,date,away,home,awaySpread,total
53,20170404,Orlando,Cleveland,-11,221.5
54,20170404,Toronto,Indiana,-2,205
55,20170404,Charlotte,Washington,-4.5,217.5
56,20170404,Chicago,New York,-3,207
57,20170404,Milwaukee,Oklahoma City,-4.5,211
58,20170404,Denver,New Orleans,-2.5,229.5
59,20170404,Memphis,San Antonio,-8.5,193
60,20170404,Portland,Utah,-7,205
61,20170404,Dallas,Sacramento,-2.5,195
62,20170404,Minnesota,Golden State,-13.5,220.5
63,20170403,Portland,Minnesota,-1.5,217
64,20170402,Boston,New York,-6.5,211.5
65,20170402,Charlotte,Oklahoma City,-5,214.5
66,20170402,Dallas,Milwaukee,-5.5,197
67,20170402,Utah,San Antonio,-5,190
68,20170402,Memphis,L.A. Lakers,-7,208
69,20170402,Denver,Miami,-4,219
70,20170402,Indiana,Cleveland,-9,214
71,20170402,Atlanta,Brooklyn,-2,216.5
72,20170402,Chicago,New Orleans,-6.5,209.5
73,20170402,Philadelphia,Toronto,-11,212
74,20170402,Washington,Golden State,-10,223
75,20170402,Houston,Phoenix,-11,234
76,20170401,L.A. Lakers,L.A. Clippers,-14.5,224.5
77,20170401,Atlanta,Chicago,-4.5,204
78,20170401,Orlando,Brooklyn,-3.5,222
79,20170401,Sacramento,Minnesota,-11,210
80,20170401,Phoenix,Portland,-12,222
81,20170331,Denver,Charlotte,-2,220.5
82,20170331,Indiana,Toronto,-6,207
83,20170331,Philadelphia,Cleveland,-11.5,217.5
84,20170331,Orlando,Boston,-10.5,217.5
85,20170331,New York,Miami,-9,208.5
86,20170331,Detroit,Milwaukee,-9.5,200
87,20170331,Dallas,Memphis,-4.5,192
88,20170331,Sacramento,New Orleans,-10.5,207.5
89,20170331,San Antonio,Oklahoma City,-1,208.5
90,20170331,Washington,Utah,-2.5,206.5
91,20170331,Houston,Golden State,-8,230
92,20170330,Brooklyn,Detroit,-6,213
93,20170330,Cleveland,Chicago,-5.5,210.5
94,20170330,L.A. Lakers,Minnesota,-10.5,220.5
95,20170330,L.A. Clippers,Phoenix,-11,218.5
96,20170330,Houston,Portland,-1,228.5
97,20170329,Atlanta,Philadelphia,-1.5,209
98,20170329,Oklahoma City,Orlando,-5.5,218
99,20170329,Charlotte,Toronto,-6.5,205
100,20170329,Miami,New York,-3,209.5
101,20170329,Milwaukee,Boston,-8,208
102,20170329,Indiana,Memphis,-5,197.5
103,20170329,Dallas,New Orleans,-4,200.5
104,20170329,Golden State,San Antonio,-4.5,210.5
105,20170329,Utah,Sacramento,-7.5,195.5
106,20170329,Washington,L.A. Clippers,-5,219.5
107,20170328,Minnesota,Indiana,-5,208
108,20170328,Milwaukee,Charlotte,-3,203.5
109,20170328,Miami,Detroit,-2.5,202
110,20170328,Phoenix,Atlanta,-7.5,215
111,20170328,Philadelphia,Brooklyn,-3,221
112,20170328,Golden State,Houston,-1.5,234
113,20170328,Denver,Portland,-2,226.5
114,20170328,Washington,L.A. Lakers,-9,226
115,20170327,Orlando,Toronto,-9.5,206
116,20170327,Detroit,New York,-2.5,207.5
117,20170327,Cleveland,San Antonio,-4.5,212.5
118,20170327,Oklahoma City,Dallas,-1,207
119,20170327,New Orleans,Utah,-7,200
120,20170327,Memphis,Sacramento,-6.5,198.5
121,20170326,Brooklyn,Atlanta,-6.5,215
122,20170326,Phoenix,Charlotte,-12,215
123,20170326,Sacramento,L.A. Clippers,-13.5,211
124,20170326,Oklahoma City,Houston,-6,232
125,20170326,Chicago,Milwaukee,-6.5,203.5
126,20170326,Miami,Boston,-5.5,209
127,20170326,Philadelphia,Indiana,-8.5,211
128,20170326,Memphis,Golden State,-10,208
129,20170326,New Orleans,Denver,-5,226.5
130,20170326,Portland,L.A. Lakers,-6,222.5
131,20170325,Utah,L.A. Clippers,-4,203.5
132,20170325,Washington,Cleveland,-2,215
133,20170325,New York,San Antonio,-15.5,204
134,20170325,Toronto,Dallas,-1,195
135,20170325,Minnesota,Portland,-7,214
136,20170324,Brooklyn,Washington,-12.5,224
137,20170324,Denver,Indiana,-1.5,220.5
138,20170324,Cleveland,Charlotte,-2.5,215
139,20170324,Detroit,Orlando,-4,207
140,20170324,Phoenix,Boston,-15,219.5
141,20170324,Atlanta,Milwaukee,-5.5,203.5
142,20170324,New Orleans,Houston,-7,228.5
143,20170324,Philadelphia,Chicago,-6.5,209
144,20170324,Minnesota,L.A. Lakers,-6.5,218.5
145,20170324,Sacramento,Golden State,-17.5,213.5
146,20170323,Toronto,Miami,-4.5,204
147,20170323,Phoenix,Brooklyn,-4,223.5
148,20170323,L.A. Clippers,Dallas,-4,206.5
149,20170323,Memphis,San Antonio,-8,199
150,20170323,New York,Portland,-11,217
151,20170322,Charlotte,Orlando,-5,206
152,20170322,Indiana,Boston,-8,208.5
153,20170322,Detroit,Chicago,-1.5,200.5
154,20170322,Atlanta,Washington,-7,214.5
155,20170322,Philadelphia,Oklahoma City,-11,218
156,20170322,Cleveland,Denver,-4,230
157,20170322,Milwaukee,Sacramento,-3.5,203
158,20170322,New York,Utah,-10.5,203.5
159,20170321,Chicago,Toronto,-7,201.5
160,20170321,Detroit,Brooklyn,-5,215
161,20170321,Phoenix,Miami,-11,215.5
162,20170321,Memphis,New Orleans,-2.5,205
163,20170321,Golden State,Dallas,-3.5,209.5
164,20170321,San Antonio,Minnesota,-5,205.5
165,20170321,Milwaukee,Portland,-4,214
166,20170321,L.A. Clippers,L.A. Lakers,-8,221
167,20170320,Philadelphia,Orlando,-5,211
168,20170320,Atlanta,Charlotte,-5.5,204
169,20170320,Utah,Indiana,-2.5,192.5
170,20170320,Washington,Boston,-2,215.5
171,20170320,Denver,Houston,-9.5,237.5
172,20170320,Golden State,Oklahoma City,-2,221
173,20170320,New York,L.A. Clippers,-10.5,215.5
174,20170319,Dallas,Brooklyn,-4.5,208.5
175,20170319,Boston,Philadelphia,-5,210
176,20170319,Phoenix,Detroit,-10,213.5
177,20170319,Portland,Miami,-7,214
178,20170319,Indiana,Toronto,-3.5,201
179,20170319,Minnesota,New Orleans,-3,208
180,20170319,Sacramento,San Antonio,-13.5,202.5
181,20170319,Cleveland,L.A. Lakers,-11,224
182,20170318,Sacramento,Oklahoma City,-12.5,216
183,20170318,Portland,Atlanta,-3,214
184,20170318,Washington,Charlotte,-1.5,213.5
185,20170318,Cleveland,L.A. Clippers,-2,219.5
186,20170318,Utah,Chicago,-7,193
187,20170318,San Antonio,Memphis,-3.5,198
188,20170318,Houston,Denver,-2,239.5
189,20170318,Milwaukee,Golden State,-11.5,216.5
190,20170317,Dallas,Philadelphia,-4.5,204
191,20170317,Chicago,Washington,-7,209.5
192,20170317,Toronto,Detroit,-3.5,199.5
193,20170317,Boston,Brooklyn,-9,219.5
194,20170317,Minnesota,Miami,-4.5,206.5
195,20170317,Houston,New Orleans,-4.5,227
196,20170317,Orlando,Phoenix,-3,220
197,20170317,Milwaukee,L.A. Lakers,-7,213.5
198,20170316,Utah,Cleveland,-7,208
199,20170316,Oklahoma City,Toronto,-2.5,208.5
200,20170316,Memphis,Atlanta,-3.5,203
201,20170316,Brooklyn,New York,-3.5,221
202,20170316,L.A. Clippers,Denver,-1.5,221.5
203,20170316,Orlando,Golden State,-13.5,218.5
204,20170315,Charlotte,Indiana,-1.5,203
205,20170315,Dallas,Washington,-7.5,208
206,20170315,Minnesota,Boston,-6,210.5
207,20170315,New Orleans,Miami,-6.5,206.5
208,20170315,Utah,Detroit,-3.5,200
209,20170315,Memphis,Chicago,-2,200.5
210,20170315,Portland,San Antonio,-11,211.5
211,20170315,L.A. Lakers,Houston,-17.5,235
212,20170315,Sacramento,Phoenix,-6,221.5
213,20170315,Milwaukee,L.A. Clippers,-8,210
214,20170314,Detroit,Cleveland,-8,215
215,20170314,Indiana,New York,-3,211
216,20170314,Oklahoma City,Brooklyn,-6,225
217,20170314,Portland,New Orleans,-2.5,217
218,20170314,Philadelphia,Golden State,-17,221
219,20170313,Chicago,Charlotte,-6.5,200
220,20170313,Dallas,Toronto,-4.5,198
221,20170313,Atlanta,San Antonio,-7,200
222,20170313,Milwaukee,Memphis,-4,202.5
223,20170313,Washington,Minnesota,-1,215
224,20170313,L.A. Clippers,Utah,-1,201
225,20170313,L.A. Lakers,Denver,-11.5,231
226,20170313,Orlando,Sacramento,0,206.5
227,20170312,Chicago,Boston,-7.5,208.5
228,20170312,Miami,Indiana,-4,207
229,20170312,New York,Brooklyn,-1.5,221.5
230,20170312,Cleveland,Houston,-5,231
231,20170312,Portland,Phoenix,-2,232
232,20170312,Philadelphia,L.A. Lakers,-4,221
233,20170311,Utah,Oklahoma City,-2,205
234,20170311,Philadelphia,L.A. Clippers,-12.5,216.5
235,20170311,New York,Detroit,-6,211
236,20170311,New Orleans,Charlotte,-2.5,202.5
237,20170311,Cleveland,Orlando,-9,215
238,20170311,Toronto,Miami,-5,203
239,20170311,Minnesota,Milwaukee,-2,201.5
240,20170311,Golden State,San Antonio,-10,203
241,20170311,Phoenix,Dallas,-7,213.5
242,20170311,Atlanta,Memphis,-5,202
243,20170311,Washington,Portland,-2.5,226
244,20170311,Denver,Sacramento,-6,217
245,20170310,Orlando,Charlotte,-8,206
246,20170310,Golden State,Minnesota,-5,216.5
247,20170310,Houston,Chicago,-4.5,223.5
248,20170310,Toronto,Atlanta,-2,201
249,20170310,Indiana,Milwaukee,-2.5,209.5
250,20170310,Boston,Denver,-3,223.5
251,20170310,Brooklyn,Dallas,-11.5,213
252,20170310,Washington,Sacramento,-8,213.5
253,20170309,Cleveland,Detroit,-5,216
254,20170309,San Antonio,Oklahoma City,-3,213
255,20170309,L.A. Clippers,Memphis,-3,207
256,20170309,Philadelphia,Portland,-10,221.5
257,20170309,L.A. Lakers,Phoenix,-6.5,231
258,20170308,Chicago,Orlando,-1.5,203
259,20170308,Charlotte,Miami,-4,205.5
260,20170308,Brooklyn,Atlanta,-9.5,219
261,20170308,New York,Milwaukee,-5,212
262,20170308,L.A. Clippers,Minnesota,-3,211
263,20170308,Toronto,New Orleans,-2,203
264,20170308,Detroit,Indiana,-3.5,206
265,20170308,Utah,Houston,-6,215
266,20170308,Sacramento,San Antonio,-15,200
267,20170308,Washington,Denver,-2,228.5
268,20170308,Boston,Golden State,-8,222.5
269,20170307,Portland,Oklahoma City,-6.5,223.5
270,20170307,L.A. Lakers,Dallas,-10,205
271,20170307,Washington,Phoenix,-3.5,225.5
272,20170306,New York,Orlando,-1.5,210.5
273,20170306,Miami,Cleveland,-8,215
274,20170306,Milwaukee,Philadelphia,-3,212.5
275,20170306,Chicago,Detroit,-4.5,205.5
276,20170306,Golden State,Atlanta,-6,213.5
277,20170306,Indiana,Charlotte,-3.5,209.5
278,20170306,Brooklyn,Memphis,-12,213.5
279,20170306,Houston,San Antonio,-4,220
280,20170306,New Orleans,Utah,-7.5,1197
281,20170306,Sacramento,Denver,-13,219
282,20170306,Boston,L.A. Clippers,-6,216
283,20170306,Portland,Minnesota,-4.5,212.5
284,20170305,Indiana,Atlanta,-3,208.5
285,20170305,Golden State,New York,-10,221
286,20170305,Orlando,Washington,-10.5,215
287,20170305,Boston,Phoenix,-6,225
288,20170305,Utah,Sacramento,-9.5,196
289,20170305,Oklahoma City,Dallas,-1,204
290,20170305,New Orleans,L.A. Lakers,-6,214.5
291,20170304,Detroit,Philadelphia,-4.5,209
292,20170304,Cleveland,Miami,-1.5,216.5
293,20170304,Toronto,Milwaukee,-2,206
294,20170304,L.A. Clippers,Chicago,-1.5,211.5
295,20170304,Minnesota,San Antonio,-8,205
296,20170304,Memphis,Houston,-8,218.5
297,20170304,Charlotte,Denver,-5,221.5
298,20170304,Brooklyn,Portland,-11.5,226.5
299,20170303,Toronto,Washington,-4.5,208.5
300,20170303,New York,Philadelphia,-2,216.5
301,20170303,Miami,Orlando,-4,207.5
302,20170303,Cleveland,Atlanta,-3,207.5
303,20170303,L.A. Clippers,Milwaukee,-3.5,213
304,20170303,Memphis,Dallas,-3,190
305,20170303,Brooklyn,Utah,-13.5,206.5
306,20170303,Oklahoma City,Phoenix,-4.5,225
307,20170303,San Antonio,New Orleans,-6,207
308,20170303,Boston,L.A. Lakers,-7.5,220.5
309,20170302,Golden State,Chicago,-7,219
310,20170302,Charlotte,Phoenix,-3,218
311,20170302,Oklahoma City,Portland,-1.5,220.5
312,20170301,New York,Orlando,-1.5,215
313,20170301,Washington,Toronto,-4,210
314,20170301,Philadelphia,Miami,-8.5,212
315,20170301,Dallas,Atlanta,-5.5,195
316,20170301,Cleveland,Boston,-1,222
317,20170301,Denver,Milwaukee,-3,226.5
318,20170301,Detroit,New Orleans,-1.5,209
319,20170301,Indiana,San Antonio,-10.5,209
320,20170301,Minnesota,Utah,-6.5,201.5
321,20170301,Houston,L.A. Clippers,-1.5,232.5
322,20170301,Brooklyn,Sacramento,-3,215.5
323,20170228,Golden State,Washington,-6.5,229.5
324,20170228,Portland,Detroit,-5,214.5
325,20170228,Denver,Chicago,-3.5,221
326,20170228,Phoenix,Memphis,-10,211
327,20170228,Utah,Oklahoma City,0,204
328,20170228,Charlotte,L.A. Lakers,-3.5,216
329,20170227,Toronto,New York,-2,212.5
330,20170227,Milwaukee,Cleveland,-8,217
331,20170227,Golden State,Philadelphia,-14,230
332,20170227,Atlanta,Boston,-4,212.5
333,20170227,Miami,Dallas,-1,200
334,20170227,Indiana,Houston,-10,230.5
335,20170227,Minnesota,Sacramento,-5,212
336,20170226,San Antonio,L.A. Lakers,-11,212
337,20170226,Phoenix,Milwaukee,-6.5,223
338,20170226,Utah,Washington,-2.5,206.5
339,20170226,Memphis,Denver,-1.5,214
340,20170226,Portland,Toronto,-4.5,212.5
341,20170226,Boston,Detroit,-1.5,214.5
342,20170226,New Orleans,Oklahoma City,-6,213.5
343,20170226,Charlotte,L.A. Clippers,-9.5,211.5
344,20170225,Charlotte,Sacramento,-2.5,208.5
345,20170225,Atlanta,Orlando,-4.5,208
346,20170225,Philadelphia,New York,-5.5,216.5
347,20170225,Indiana,Miami,-4.5,208
348,20170225,New Orleans,Dallas,0,204
349,20170225,Chicago,Cleveland,-11,216
350,20170225,Minnesota,Houston,-11,227
351,20170225,Brooklyn,Golden State,-22,234.5
352,20170224,Memphis,Indiana,-1,207
353,20170224,Washington,Philadelphia,-8,217
354,20170224,Boston,Toronto,-3,215.5
355,20170224,Miami,Atlanta,-3.5,207
356,20170224,Utah,Milwaukee,-3,200.5
357,20170224,L.A. Lakers,Oklahoma City,-10,221
358,20170224,Phoenix,Chicago,-6.5,215.5
359,20170224,Dallas,Minnesota,-3.5,203
360,20170224,Brooklyn,Denver,-10,230
361,20170224,San Antonio,L.A. Clippers,-4,212.5
362,20170223,Portland,Orlando,-2.5,213
363,20170223,Charlotte,Detroit,-4.5,207
364,20170223,Houston,New Orleans,-3,227
365,20170223,New York,Cleveland,-10,223
366,20170223,Denver,Sacramento,-5.5,220.5
367,20170223,L.A. Clippers,Golden State,-11.5,231
368,20170219,East,West,-6.5,349.5
369,20170217,World All Stars,USA All Stars,-4.5,287
370,20170216,Washington,Indiana,-1.5,217
371,20170216,Boston,Chicago,0,212
372,20170215,Indiana,Cleveland,-6,219.5
373,20170215,San Antonio,Orlando,-10.5,205.5
374,20170215,Dallas,Detroit,-5,201
375,20170215,Milwaukee,Brooklyn,-5.5,220
376,20170215,Philadelphia,Boston,-9.5,217
377,20170215,Charlotte,Toronto,-6.5,212
378,20170215,Miami,Houston,-9.5,222
379,20170215,New Orleans,Memphis,-8,205.5
380,20170215,Minnesota,Denver,-5.5,227
381,20170215,L.A. Lakers,Phoenix,-4,225
382,20170215,Portland,Utah,-8.5,205
383,20170215,New York,Oklahoma City,-7,218.5
384,20170215,Atlanta,L.A. Clippers,-2.5,213
385,20170215,Sacramento,Golden State,-16.5,224
386,20170214,Toronto,Chicago,-7,205.5
387,20170214,Cleveland,Minnesota,-3.5,218.5
388,20170214,Sacramento,L.A. Lakers,-1.5,217
389,20170213,Philadelphia,Charlotte,-8.5,211
390,20170213,San Antonio,Indiana,-2.5,207
391,20170213,Orlando,Miami,-8,207.5
392,20170213,Memphis,Brooklyn,-9.5,209
393,20170213,Oklahoma City,Washington,-5,217
394,20170213,Detroit,Milwaukee,-3.5,211
395,20170213,Boston,Dallas,-1.5,208
396,20170213,New Orleans,Phoenix,-2.5,219
397,20170213,Golden State,Denver,-11.5,239.5
398,20170213,L.A. Clippers,Utah,-7,206
399,20170213,Atlanta,Portland,-2,217
400,20170212,San Antonio,New York,-8,213
401,20170212,Chicago,Minnesota,-1.5,208.5
402,20170212,Detroit,Toronto,-6.5,211
403,20170212,New Orleans,Sacramento,-3.5,210
404,20170211,L.A. Clippers,Charlotte,-2.5,216.5
405,20170211,Milwaukee,Indiana,-6.5,213
406,20170211,Miami,Philadelphia,-3.5,206
407,20170211,Denver,Cleveland,-12.5,230
408,20170211,Golden State,Oklahoma City,-6.5,227
409,20170211,Phoenix,Houston,-13.5,231.5
410,20170211,Orlando,Dallas,-6,204.5
411,20170211,Boston,Utah,-5,203.5
412,20170210,Miami,Brooklyn,-6.5,213
413,20170210,San Antonio,Detroit,-4.5,209
414,20170210,Denver,New York,-2.5,228
415,20170210,L.A. Lakers,Milwaukee,-3.5,219.5
416,20170210,New Orleans,Minnesota,-3,214
417,20170210,Indiana,Washington,-5,214.5
418,20170210,Golden State,Memphis,-7.5,215.5
419,20170210,Atlanta,Sacramento,-1.5,208.5
420,20170210,Chicago,Phoenix,-2.5,217
421,20170209,Philadelphia,Orlando,-5,211.5
422,20170209,Houston,Charlotte,-4,224
423,20170209,Cleveland,Oklahoma City,-7,210
424,20170209,Utah,Dallas,-2.5,192.5
425,20170209,Boston,Portland,-2,220
426,20170208,Cleveland,Indiana,-2.5,215
427,20170208,San Antonio,Philadelphia,-8,212
428,20170208,Denver,Atlanta,-4,220
429,20170208,L.A. Lakers,Detroit,-8,217
430,20170208,Washington,Brooklyn,-9.5,220.5
431,20170208,Miami,Milwaukee,-3,210
432,20170208,Phoenix,Memphis,-10,210
433,20170208,Utah,New Orleans,-4,202
434,20170208,Toronto,Minnesota,-3,212
435,20170208,L.A. Clippers,New York,-1.5,219
436,20170208,Chicago,Golden State,-13.5,222
437,20170208,Boston,Sacramento,-8,211.5
438,20170207,Brooklyn,Charlotte,-10.5,217
439,20170207,Orlando,Houston,-11,223
440,20170207,Portland,Dallas,0,204.5
441,20170206,Cleveland,Washington,-1,220
442,20170206,L.A. Lakers,New York,-5,220
443,20170206,Oklahoma City,Indiana,-4,210.5
444,20170206,L.A. Clippers,Toronto,-5.5,216
445,20170206,Utah,Atlanta,-1.5,197.5
446,20170206,Philadelphia,Detroit,-9.5,213
447,20170206,Miami,Minnesota,-1,207
448,20170206,Phoenix,New Orleans,-5,221
449,20170206,Dallas,Denver,-2.5,213.5
450,20170206,San Antonio,Memphis,-2.5,202.5
451,20170206,Chicago,Sacramento,-2,206.5
452,20170205,Toronto,Brooklyn,-7,216
453,20170205,L.A. Clippers,Boston,-5,222
454,20170205,Portland,Oklahoma City,-4.5,216.5
455,20170204,Orlando,Atlanta,-7.5,207.5
456,20170204,Detroit,Indiana,-4,210
457,20170204,New Orleans,Washington,-7.5,217
458,20170204,Philadelphia,Miami,-8,207.5
459,20170204,Cleveland,New York,-6.5,219.5
460,20170204,Memphis,Minnesota,-1.5,203.5
461,20170204,Denver,San Antonio,-11.5,216.5
462,20170204,Milwaukee,Phoenix,-1,218.5
463,20170204,Charlotte,Utah,-7.5,197.5
464,20170204,Golden State,Sacramento,-13,224
465,20170203,Toronto,Orlando,-5,210
466,20170203,Minnesota,Detroit,-4,210.5
467,20170203,Indiana,Brooklyn,-7,221
468,20170203,Memphis,Oklahoma City,-1.5,203.5
469,20170203,Chicago,Houston,-6,222.5
470,20170203,L.A. Lakers,Boston,-11,221
471,20170203,Milwaukee,Denver,-2,223
472,20170203,Dallas,Portland,-4.5,206.5
473,20170203,Phoenix,Sacramento,-4.5,217.5
474,20170202,L.A. Lakers,Washington,-11,218.5
475,20170202,Atlanta,Houston,-9,222
476,20170202,Philadelphia,San Antonio,-15,211
477,20170202,Golden State,L.A. Clippers,-8,226
478,20170201,Minnesota,Cleveland,-7,213
479,20170201,Indiana,Orlando,-2.5,212
480,20170201,Atlanta,Miami,-2,203
481,20170201,New York,Brooklyn,-2.5,223
482,20170201,New Orleans,Detroit,-6.5,213
483,20170201,Toronto,Boston,-6,217.5
484,20170201,Philadelphia,Dallas,-6,202
485,20170201,Milwaukee,Utah,-8,198.5
486,20170201,Memphis,Denver,-2,215
487,20170201,L.A. Clippers,Phoenix,-4,220.5
488,20170201,Chicago,Oklahoma City,-3,207.5
489,20170201,Charlotte,Golden State,-14,223
490,20170131,New York,Washington,-8,216.5
491,20170131,New Orleans,Toronto,-7.5,215
492,20170131,Sacramento,Houston,-11.5,226
493,20170131,Oklahoma City,San Antonio,-9,211
494,20170131,Charlotte,Portland,-3,214
495,20170131,Denver,L.A. Lakers,-3.5,226
496,20170130,Sacramento,Philadelphia,0,205
497,20170130,Brooklyn,Miami,-9,217
498,20170130,Orlando,Minnesota,-8,211.5
499,20170130,Detroit,Boston,-6,212.5
500,20170130,Cleveland,Dallas,-4.5,205
501,20170130,Memphis,Phoenix,-3.5,208.5
502,20170129,New York,Atlanta,-8,211
503,20170129,Oklahoma City,Cleveland,-7,220.5
504,20170129,Washington,New Orleans,-1,218
505,20170129,Orlando,Toronto,-9,210.5
506,20170129,Houston,Indiana,-3,226
507,20170129,Dallas,San Antonio,-13,196
508,20170129,Philadelphia,Chicago,-6.5,206
509,20170129,Golden State,Portland,-8.5,228
510,20170128,Sacramento,Charlotte,-6.5,209
511,20170128,Detroit,Miami,-3,201.5
512,20170128,Boston,Milwaukee,-1,217
513,20170128,L.A. Clippers,Golden State,-11.5,222.5
514,20170128,Brooklyn,Minnesota,-11.5,218
515,20170128,Denver,Phoenix,-2.5,232
516,20170128,Memphis,Utah,-7,188.5
517,20170127,Sacramento,Indiana,-4.5,210.5
518,20170127,Milwaukee,Toronto,-4,215
519,20170127,Brooklyn,Cleveland,-14.5,226
520,20170127,Orlando,Boston,-9,214.5
521,20170127,Charlotte,New York,0,212.5
522,20170127,Houston,Philadelphia,-8,218
523,20170127,Washington,Atlanta,-4,212
524,20170127,Miami,Chicago,-6,202.5
525,20170127,San Antonio,New Orleans,-6,208
526,20170127,Memphis,Portland,-1,1207
527,20170126,Indiana,Minnesota,-3.5,211.5
528,20170126,Dallas,Oklahoma City,-8,201.5
529,20170126,Phoenix,Denver,-3.5,229
530,20170126,L.A. Lakers,Utah,-13,202
531,20170125,Sacramento,Cleveland,-11,214
532,20170125,Houston,Boston,-2.5,230
533,20170125,Miami,Brooklyn,-4,213.5
534,20170125,Philadelphia,Milwaukee,-11.5,209
535,20170125,Atlanta,Chicago,-1.5,203
536,20170125,Toronto,Memphis,-6,200.5
537,20170125,Golden State,Charlotte,-9,221.5
538,20170125,Oklahoma City,New Orleans,-1.5,215.5
539,20170125,New York,Dallas,-2.5,204
540,20170125,L.A. Lakers,Portland,-10,220
541,20170124,Boston,Washington,-1,220
542,20170124,Chicago,Orlando,-2.5,206
543,20170124,San Antonio,Toronto,-2.5,207
544,20170124,L.A. Clippers,Philadelphia,-2,200.5
545,20170124,Minnesota,Phoenix,-1,212
546,20170124,Utah,Denver,-2,211.5
547,20170123,Washington,Charlotte,-4,213.5
548,20170123,Sacramento,Detroit,-5,202.5
549,20170123,San Antonio,Brooklyn,-12,217
550,20170123,Golden State,Miami,-11,216
551,20170123,L.A. Clippers,Atlanta,-7,205
552,20170123,Houston,Milwaukee,-5,223
553,20170123,Cleveland,New Orleans,-6.5,216.5
554,20170123,New York,Indiana,-6.5,219
555,20170123,Oklahoma City,Utah,-6,203
556,20170122,Golden State,Orlando,-12.5,224
557,20170122,L.A. Lakers,Dallas,-5.5,206.5
558,20170122,Phoenix,Toronto,-11.5,221.5
559,20170122,Denver,Minnesota,-4.5,221
560,20170121,Portland,Boston,-8,218
561,20170121,Washington,Detroit,-1.5,211
562,20170121,Brooklyn,Charlotte,-12,220
563,20170121,Philadelphia,Atlanta,-9.5,200
564,20170121,Milwaukee,Miami,-1.5,206
565,20170121,Phoenix,New York,-5.5,220
566,20170121,Houston,Memphis,-1,216.5
567,20170121,San Antonio,Cleveland,-2,211.5
568,20170121,Sacramento,Chicago,-6,204
569,20170121,Indiana,Utah,-6,203
570,20170121,L.A. Clippers,Denver,-3.5,220
571,20170120,Portland,Philadelphia,-1.5,209.5
572,20170120,Toronto,Charlotte,0,215.5
573,20170120,Milwaukee,Orlando,-2.5,209
574,20170120,Brooklyn,New Orleans,-10,219.5
575,20170120,Chicago,Atlanta,-5,203.5
576,20170120,Sacramento,Memphis,-7,202
577,20170120,Golden State,Houston,-4.5,236.5
578,20170120,Utah,Dallas,-5.5,187.5
579,20170120,Indiana,L.A. Lakers,-3,220
580,20170119,Phoenix,Cleveland,-11.5,219
581,20170119,Dallas,Miami,-1.5,197
582,20170119,Washington,New York,-2,218.5
583,20170119,Denver,San Antonio,-12.5,219
584,20170119,Minnesota,L.A. Clippers,-2,205
585,20170118,Portland,Charlotte,-4.5,215.5
586,20170118,Memphis,Washington,-3,205
