key,away,home,awaySpread,total
04042017NO,DEN,NO,-2.5,229.5
04042017SA,MEM,SA,-8.5,193.0
04042017UTA,POR,UTA,-7.0,205.0
04042017SAC,DAL,SAC,-2.5,195.0
04042017GS,MIN,GS,-13.5,220.5
04032017MIN,POR,MIN,-1.5,217.0
04022017NY,BOS,NY,-6.5,211.5
04022017OKC,CHA,OKC,-5.0,214.5
04022017MIL,DAL,MIL,-5.5,197.0
04022017SA,UTA,SA,-5.0,190.0
04022017LAL,MEM,LAL,-7.0,208.0
04022017MIA,DEN,MIA,-4.0,219.0
04022017CLE,IND,CLE,-9.0,214.0
04022017BKN,ATL,BKN,-2.0,216.5
04022017NO,CHI,NO,-6.5,209.5
04022017TOR,PHI,TOR,-11.0,212.0
04022017GS,WAS,GS,-10.0,223.0
04022017PHO,HOU,PHO,-11.0,234.0
04012017LAC,LAL,LAC,-14.5,224.5
04012017CHI,ATL,CHI,-4.5,204.0
04012017BKN,ORL,BKN,-3.5,222.0
04012017MIN,SAC,MIN,-11.0,210.0
04012017POR,PHO,POR,-12.0,222.0
03312017CHA,DEN,CHA,-2.0,220.5
03312017TOR,IND,TOR,-6.0,207.0
03312017CLE,PHI,CLE,-11.5,217.5
03312017BOS,ORL,BOS,-10.5,217.5
03312017MIA,NY,MIA,-9.0,208.5
03312017MIL,DET,MIL,-9.5,200.0
03312017MEM,DAL,MEM,-4.5,192.0
03312017NO,SAC,NO,-10.5,207.5
03312017OKC,SA,OKC,-1.0,208.5
03312017UTA,WAS,UTA,-2.5,206.5
03312017GS,HOU,GS,-8.0,230.0
03302017DET,BKN,DET,-6.0,213.0
03302017CHI,CLE,CHI,-5.5,210.5
03302017MIN,LAL,MIN,-10.5,220.5
03302017PHO,LAC,PHO,-11.0,218.5
03302017POR,HOU,POR,-1.0,228.5
03292017PHI,ATL,PHI,-1.5,209.0
03292017ORL,OKC,ORL,-5.5,218.0
03292017TOR,CHA,TOR,-6.5,205.0
03292017NY,MIA,NY,-3.0,209.5
03292017BOS,MIL,BOS,-8.0,208.0
03292017MEM,IND,MEM,-5.0,197.5
03292017NO,DAL,NO,-4.0,200.5
03292017SA,GS,SA,-4.5,210.5
03292017SAC,UTA,SAC,-7.5,195.5
03292017LAC,WAS,LAC,-5.0,219.5
03282017IND,MIN,IND,-5.0,208.0
03282017CHA,MIL,CHA,-3.0,203.5
03282017DET,MIA,DET,-2.5,202.0
03282017ATL,PHO,ATL,-7.5,215.0
03282017BKN,PHI,BKN,-3.0,221.0
03282017HOU,GS,HOU,-1.5,234.0
03282017POR,DEN,POR,-2.0,226.5
03282017LAL,WAS,LAL,-9.0,226.0
03272017TOR,ORL,TOR,-9.5,206.0
03272017NY,DET,NY,-2.5,207.5
03272017SA,CLE,SA,-4.5,212.5
03272017DAL,OKC,DAL,-1.0,207.0
03272017UTA,NO,UTA,-7.0,200.0
03272017SAC,MEM,SAC,-6.5,198.5
03262017ATL,BKN,ATL,-6.5,215.0
03262017CHA,PHO,CHA,-12.0,215.0
03262017LAC,SAC,LAC,-13.5,211.0
03262017HOU,OKC,HOU,-6.0,232.0
03262017MIL,CHI,MIL,-6.5,203.5
03262017BOS,MIA,BOS,-5.5,209.0
03262017IND,PHI,IND,-8.5,211.0
03262017GS,MEM,GS,-10.0,208.0
03262017DEN,NO,DEN,-5.0,226.5
03262017LAL,POR,LAL,-6.0,222.5
03252017LAC,UTA,LAC,-4.0,203.5
03252017CLE,WAS,CLE,-2.0,215.0
03252017SA,NY,SA,-15.5,204.0
03252017DAL,TOR,DAL,-1.0,195.0
03252017POR,MIN,POR,-7.0,214.0
03242017WAS,BKN,WAS,-12.5,224.0
03242017IND,DEN,IND,-1.5,220.5
03242017CHA,CLE,CHA,-2.5,215.0
03242017ORL,DET,ORL,-4.0,207.0
03242017BOS,PHO,BOS,-15.0,219.5
03242017MIL,ATL,MIL,-5.5,203.5
03242017HOU,NO,HOU,-7.0,228.5
03242017CHI,PHI,CHI,-6.5,209.0
03242017LAL,MIN,LAL,-6.5,218.5
03242017GS,SAC,GS,-17.5,213.5
03232017MIA,TOR,MIA,-4.5,204.0
03232017BKN,PHO,BKN,-4.0,223.5
03232017DAL,LAC,DAL,-4.0,206.5
03232017SA,MEM,SA,-8.0,199.0
03232017POR,NY,POR,-11.0,217.0
03222017ORL,CHA,ORL,-5.0,206.0
03222017BOS,IND,BOS,-8.0,208.5
03222017CHI,DET,CHI,-1.5,200.5
03222017WAS,ATL,WAS,-7.0,214.5
03222017OKC,PHI,OKC,-11.0,218.0
03222017DEN,CLE,DEN,-4.0,230.0
03222017SAC,MIL,SAC,-3.5,203.0
03222017UTA,NY,UTA,-10.5,203.5
03212017TOR,CHI,TOR,-7.0,201.5
03212017BKN,DET,BKN,-5.0,215.0
03212017MIA,PHO,MIA,-11.0,215.5
03212017NO,MEM,NO,-2.5,205.0
03212017DAL,GS,DAL,-3.5,209.5
03212017MIN,SA,MIN,-5.0,205.5
03212017POR,MIL,POR,-4.0,214.0
03212017LAL,LAC,LAL,-8.0,221.0
03202017ORL,PHI,ORL,-5.0,211.0
03202017CHA,ATL,CHA,-5.5,204.0
03202017IND,UTA,IND,-2.5,192.5
03202017BOS,WAS,BOS,-2.0,215.5
03202017HOU,DEN,HOU,-9.5,237.5
03202017OKC,GS,OKC,-2.0,221.0
03202017LAC,NY,LAC,-10.5,215.5
03192017BKN,DAL,BKN,-4.5,208.5
03192017PHI,BOS,PHI,-5.0,210.0
03192017DET,PHO,DET,-10.0,213.5
03192017MIA,POR,MIA,-7.0,214.0
03192017TOR,IND,TOR,-3.5,201.0
03192017NO,MIN,NO,-3.0,208.0
03192017SA,SAC,SA,-13.5,202.5
03192017LAL,CLE,LAL,-11.0,224.0
03182017OKC,SAC,OKC,-12.5,216.0
03182017ATL,POR,ATL,-3.0,214.0
03182017CHA,WAS,CHA,-1.5,213.5
03182017LAC,CLE,LAC,-2.0,219.5
03182017CHI,UTA,CHI,-7.0,193.0
03182017MEM,SA,MEM,-3.5,198.0
03182017DEN,HOU,DEN,-2.0,239.5
03182017GS,MIL,GS,-11.5,216.5
03172017PHI,DAL,PHI,-4.5,204.0
03172017WAS,CHI,WAS,-7.0,209.5
03172017DET,TOR,DET,-3.5,199.5
03172017BKN,BOS,BKN,-9.0,219.5
03172017MIA,MIN,MIA,-4.5,206.5
03172017NO,HOU,NO,-4.5,227.0
03172017PHO,ORL,PHO,-3.0,220.0
03172017LAL,MIL,LAL,-7.0,213.5
03162017CLE,UTA,CLE,-7.0,208.0
03162017TOR,OKC,TOR,-2.5,208.5
03162017ATL,MEM,ATL,-3.5,203.0
03162017NY,BKN,NY,-3.5,221.0
03162017DEN,LAC,DEN,-1.5,221.5
03162017GS,ORL,GS,-13.5,218.5
03152017IND,CHA,IND,-1.5,203.0
03152017WAS,DAL,WAS,-7.5,208.0
03152017BOS,MIN,BOS,-6.0,210.5
03152017MIA,NO,MIA,-6.5,206.5
03152017DET,UTA,DET,-3.5,200.0
03152017CHI,MEM,CHI,-2.0,200.5
03152017SA,POR,SA,-11.0,211.5
03152017HOU,LAL,HOU,-17.5,235.0
03152017PHO,SAC,PHO,-6.0,221.5
03152017LAC,MIL,LAC,-8.0,210.0
03142017CLE,DET,CLE,-8.0,215.0
03142017NY,IND,NY,-3.0,211.0
03142017BKN,OKC,BKN,-6.0,225.0
03142017NO,POR,NO,-2.5,217.0
03142017GS,PHI,GS,-17.0,221.0
03132017CHA,CHI,CHA,-6.5,200.0
03132017TOR,DAL,TOR,-4.5,198.0
03132017SA,ATL,SA,-7.0,200.0
03132017MEM,MIL,MEM,-4.0,202.5
03132017MIN,WAS,MIN,-1.0,215.0
03132017UTA,LAC,UTA,-1.0,201.0
03132017DEN,LAL,DEN,-11.5,231.0
03132017SAC,ORL,SAC,0.0,206.5
03122017BOS,CHI,BOS,-7.5,208.5
03122017IND,MIA,IND,-4.0,207.0
03122017BKN,NY,BKN,-1.5,221.5
03122017HOU,CLE,HOU,-5.0,231.0
03122017PHO,POR,PHO,-2.0,232.0
03122017LAL,PHI,LAL,-4.0,221.0
03112017OKC,UTA,OKC,-2.0,205.0
03112017LAC,PHI,LAC,-12.5,216.5
03112017DET,NY,DET,-6.0,211.0
03112017CHA,NO,CHA,-2.5,202.5
03112017ORL,CLE,ORL,-9.0,215.0
03112017MIA,TOR,MIA,-5.0,203.0
03112017MIL,MIN,MIL,-2.0,201.5
03112017SA,GS,SA,-10.0,203.0
03112017DAL,PHO,DAL,-7.0,213.5
03112017MEM,ATL,MEM,-5.0,202.0
03112017POR,WAS,POR,-2.5,226.0
03112017SAC,DEN,SAC,-6.0,217.0
03102017CHA,ORL,CHA,-8.0,206.0
03102017MIN,GS,MIN,-5.0,216.5
03102017CHI,HOU,CHI,-4.5,223.5
03102017ATL,TOR,ATL,-2.0,201.0
03102017MIL,IND,MIL,-2.5,209.5
03102017DEN,BOS,DEN,-3.0,223.5
03102017DAL,BKN,DAL,-11.5,213.0
03102017SAC,WAS,SAC,-8.0,213.5
03092017DET,CLE,DET,-5.0,216.0
03092017OKC,SA,OKC,-3.0,213.0
03092017MEM,LAC,MEM,-3.0,207.0
03092017POR,PHI,POR,-10.0,221.5
03092017PHO,LAL,PHO,-6.5,231.0
03082017ORL,CHI,ORL,-1.5,203.0
03082017MIA,CHA,MIA,-4.0,205.5
03082017ATL,BKN,ATL,-9.5,219.0
03082017MIL,NY,MIL,-5.0,212.0
03082017MIN,LAC,MIN,-3.0,211.0
03082017NO,TOR,NO,-2.0,203.0
03082017IND,DET,IND,-3.5,206.0
03082017HOU,UTA,HOU,-6.0,215.0
03082017SA,SAC,SA,-15.0,200.0
03082017DEN,WAS,DEN,-2.0,228.5
03082017GS,BOS,GS,-8.0,222.5
03072017OKC,POR,OKC,-6.5,223.5
03072017DAL,LAL,DAL,-10.0,205.0
03072017PHO,WAS,PHO,-3.5,225.5
03062017ORL,NY,ORL,-1.5,210.5
03062017CLE,MIA,CLE,-8.0,215.0
03062017PHI,MIL,PHI,-3.0,212.5
03062017DET,CHI,DET,-4.5,205.5
03062017ATL,GS,ATL,-6.0,213.5
03062017CHA,IND,CHA,-3.5,209.5
03062017MEM,BKN,MEM,-12.0,213.5
03062017SA,HOU,SA,-4.0,220.0
03062017UTA,NO,UTA,-7.5,1197.0
03062017DEN,SAC,DEN,-13.0,219.0
03062017LAC,BOS,LAC,-6.0,216.0
03062017MIN,POR,MIN,-4.5,212.5
03052017ATL,IND,ATL,-3.0,208.5
03052017NY,GS,NY,-10.0,221.0
03052017WAS,ORL,WAS,-10.5,215.0
03052017PHO,BOS,PHO,-6.0,225.0
03052017SAC,UTA,SAC,-9.5,196.0
03052017DAL,OKC,DAL,-1.0,204.0
03052017LAL,NO,LAL,-6.0,214.5
03042017PHI,DET,PHI,-4.5,209.0
03042017MIA,CLE,MIA,-1.5,216.5
03042017MIL,TOR,MIL,-2.0,206.0
03042017CHI,LAC,CHI,-1.5,211.5
03042017SA,MIN,SA,-8.0,205.0
03042017HOU,MEM,HOU,-8.0,218.5
03042017DEN,CHA,DEN,-5.0,221.5
03042017POR,BKN,POR,-11.5,226.5
03032017WAS,TOR,WAS,-4.5,208.5
03032017PHI,NY,PHI,-2.0,216.5
03032017ORL,MIA,ORL,-4.0,207.5
03032017ATL,CLE,ATL,-3.0,207.5
03032017MIL,LAC,MIL,-3.5,213.0
03032017DAL,MEM,DAL,-3.0,190.0
03032017UTA,BKN,UTA,-13.5,206.5
03032017PHO,OKC,PHO,-4.5,225.0
03032017NO,SA,NO,-6.0,207.0
03032017LAL,BOS,LAL,-7.5,220.5
03022017CHI,GS,CHI,-7.0,219.0
03022017PHO,CHA,PHO,-3.0,218.0
03022017POR,OKC,POR,-1.5,220.5
03012017ORL,NY,ORL,-1.5,215.0
03012017TOR,WAS,TOR,-4.0,210.0
03012017MIA,PHI,MIA,-8.5,212.0
03012017ATL,DAL,ATL,-5.5,195.0
03012017BOS,CLE,BOS,-1.0,222.0
03012017MIL,DEN,MIL,-3.0,226.5
03012017NO,DET,NO,-1.5,209.0
03012017SA,IND,SA,-10.5,209.0
03012017UTA,MIN,UTA,-6.5,201.5
03012017LAC,HOU,LAC,-1.5,232.5
03012017SAC,BKN,SAC,-3.0,215.5
02282017WAS,GS,WAS,-6.5,229.5
02282017DET,POR,DET,-5.0,214.5
02282017CHI,DEN,CHI,-3.5,221.0
02282017MEM,PHO,MEM,-10.0,211.0
02282017OKC,UTA,OKC,0.0,204.0
02282017LAL,CHA,LAL,-3.5,216.0
02272017NY,TOR,NY,-2.0,212.5
02272017CLE,MIL,CLE,-8.0,217.0
02272017PHI,GS,PHI,-14.0,230.0
02272017BOS,ATL,BOS,-4.0,212.5
02272017DAL,MIA,DAL,-1.0,200.0
02272017HOU,IND,HOU,-10.0,230.5
02272017SAC,MIN,SAC,-5.0,212.0
02262017LAL,SA,LAL,-11.0,212.0
02262017MIL,PHO,MIL,-6.5,223.0
02262017WAS,UTA,WAS,-2.5,206.5
02262017DEN,MEM,DEN,-1.5,214.0
02262017TOR,POR,TOR,-4.5,212.5
02262017DET,BOS,DET,-1.5,214.5
02262017OKC,NO,OKC,-6.0,213.5
02262017LAC,CHA,LAC,-9.5,211.5
02252017SAC,CHA,SAC,-2.5,208.5
02252017ORL,ATL,ORL,-4.5,208.0
02252017NY,PHI,NY,-5.5,216.5
02252017MIA,IND,MIA,-4.5,208.0
02252017DAL,NO,DAL,0.0,204.0
02252017CLE,CHI,CLE,-11.0,216.0
02252017HOU,MIN,HOU,-11.0,227.0
02252017GS,BKN,GS,-22.0,234.5
02242017IND,MEM,IND,-1.0,207.0
02242017PHI,WAS,PHI,-8.0,217.0
02242017TOR,BOS,TOR,-3.0,215.5
02242017ATL,MIA,ATL,-3.5,207.0
02242017MIL,UTA,MIL,-3.0,200.5
02242017OKC,LAL,OKC,-10.0,221.0
02242017CHI,PHO,CHI,-6.5,215.5
02242017MIN,DAL,MIN,-3.5,203.0
02242017DEN,BKN,DEN,-10.0,230.0
02242017LAC,SA,LAC,-4.0,212.5
02232017ORL,POR,ORL,-2.5,213.0
02232017DET,CHA,DET,-4.5,207.0
02232017NO,HOU,NO,-3.0,227.0
02232017CLE,NY,CLE,-10.0,223.0
02232017SAC,DEN,SAC,-5.5,220.5
02232017GS,LAC,GS,-11.5,231.0
,,,-6.5,349.5
,,,-4.5,287.0
02162017IND,WAS,IND,-1.5,217.0
02162017CHI,BOS,CHI,0.0,212.0
02152017CLE,IND,CLE,-6.0,219.5
02152017ORL,SA,ORL,-10.5,205.5
02152017DET,DAL,DET,-5.0,201.0
02152017BKN,MIL,BKN,-5.5,220.0
02152017BOS,PHI,BOS,-9.5,217.0
02152017TOR,CHA,TOR,-6.5,212.0
02152017HOU,MIA,HOU,-9.5,222.0
02152017MEM,NO,MEM,-8.0,205.5
02152017DEN,MIN,DEN,-5.5,227.0
02152017PHO,LAL,PHO,-4.0,225.0
02152017UTA,POR,UTA,-8.5,205.0
02152017OKC,NY,OKC,-7.0,218.5
02152017LAC,ATL,LAC,-2.5,213.0
02152017GS,SAC,GS,-16.5,224.0
02142017CHI,TOR,CHI,-7.0,205.5
02142017MIN,CLE,MIN,-3.5,218.5
02142017LAL,SAC,LAL,-1.5,217.0
02132017CHA,PHI,CHA,-8.5,211.0
02132017IND,SA,IND,-2.5,207.0
02132017MIA,ORL,MIA,-8.0,207.5
02132017BKN,MEM,BKN,-9.5,209.0
02132017WAS,OKC,WAS,-5.0,217.0
02132017MIL,DET,MIL,-3.5,211.0
02132017DAL,BOS,DAL,-1.5,208.0
02132017PHO,NO,PHO,-2.5,219.0
02132017DEN,GS,DEN,-11.5,239.5
02132017UTA,LAC,UTA,-7.0,206.0
02132017POR,ATL,POR,-2.0,217.0
02122017NY,SA,NY,-8.0,213.0
02122017MIN,CHI,MIN,-1.5,208.5
02122017TOR,DET,TOR,-6.5,211.0
02122017SAC,NO,SAC,-3.5,210.0
02112017CHA,LAC,CHA,-2.5,216.5
02112017IND,MIL,IND,-6.5,213.0
02112017PHI,MIA,PHI,-3.5,206.0
02112017CLE,DEN,CLE,-12.5,230.0
02112017OKC,GS,OKC,-6.5,227.0
02112017HOU,PHO,HOU,-13.5,231.5
02112017DAL,ORL,DAL,-6.0,204.5
02112017UTA,BOS,UTA,-5.0,203.5
02102017BKN,MIA,BKN,-6.5,213.0
02102017DET,SA,DET,-4.5,209.0
02102017NY,DEN,NY,-2.5,228.0
02102017MIL,LAL,MIL,-3.5,219.5
02102017MIN,NO,MIN,-3.0,214.0
02102017WAS,IND,WAS,-5.0,214.5
02102017MEM,GS,MEM,-7.5,215.5
02102017SAC,ATL,SAC,-1.5,208.5
02102017PHO,CHI,PHO,-2.5,217.0
02092017ORL,PHI,ORL,-5.0,211.5
02092017CHA,HOU,CHA,-4.0,224.0
02092017OKC,CLE,OKC,-7.0,210.0
02092017DAL,UTA,DAL,-2.5,192.5
02092017POR,BOS,POR,-2.0,220.0
02082017IND,CLE,IND,-2.5,215.0
02082017PHI,SA,PHI,-8.0,212.0
02082017ATL,DEN,ATL,-4.0,220.0
02082017DET,LAL,DET,-8.0,217.0
02082017BKN,WAS,BKN,-9.5,220.5
02082017MIL,MIA,MIL,-3.0,210.0
02082017MEM,PHO,MEM,-10.0,210.0
02082017NO,UTA,NO,-4.0,202.0
02082017MIN,TOR,MIN,-3.0,212.0
02082017NY,LAC,NY,-1.5,219.0
02082017GS,CHI,GS,-13.5,222.0
02082017SAC,BOS,SAC,-8.0,211.5
02072017CHA,BKN,CHA,-10.5,217.0
02072017HOU,ORL,HOU,-11.0,223.0
02072017DAL,POR,DAL,0.0,204.5
02062017WAS,CLE,WAS,-1.0,220.0
02062017NY,LAL,NY,-5.0,220.0
02062017IND,OKC,IND,-4.0,210.5
02062017TOR,LAC,TOR,-5.5,216.0
02062017ATL,UTA,ATL,-1.5,197.5
02062017DET,PHI,DET,-9.5,213.0
02062017MIN,MIA,MIN,-1.0,207.0
02062017NO,PHO,NO,-5.0,221.0
02062017DEN,DAL,DEN,-2.5,213.5
02062017MEM,SA,MEM,-2.5,202.5
02062017SAC,CHI,SAC,-2.0,206.5
02052017BKN,TOR,BKN,-7.0,216.0
02052017BOS,LAC,BOS,-5.0,222.0
02052017OKC,POR,OKC,-4.5,216.5
02042017ATL,ORL,ATL,-7.5,207.5
02042017IND,DET,IND,-4.0,210.0
02042017WAS,NO,WAS,-7.5,217.0
02042017MIA,PHI,MIA,-8.0,207.5
02042017NY,CLE,NY,-6.5,219.5
02042017MIN,MEM,MIN,-1.5,203.5
02042017SA,DEN,SA,-11.5,216.5
02042017PHO,MIL,PHO,-1.0,218.5
02042017UTA,CHA,UTA,-7.5,197.5
02042017SAC,GS,SAC,-13.0,224.0
02032017ORL,TOR,ORL,-5.0,210.0
02032017DET,MIN,DET,-4.0,210.5
02032017BKN,IND,BKN,-7.0,221.0
02032017OKC,MEM,OKC,-1.5,203.5
02032017HOU,CHI,HOU,-6.0,222.5
02032017BOS,LAL,BOS,-11.0,221.0
02032017DEN,MIL,DEN,-2.0,223.0
02032017POR,DAL,POR,-4.5,206.5
02032017SAC,PHO,SAC,-4.5,217.5
02022017WAS,LAL,WAS,-11.0,218.5
02022017HOU,ATL,HOU,-9.0,222.0
02022017SA,PHI,SA,-15.0,211.0
02022017LAC,GS,LAC,-8.0,226.0
02012017CLE,MIN,CLE,-7.0,213.0
02012017ORL,IND,ORL,-2.5,212.0
02012017MIA,ATL,MIA,-2.0,203.0
02012017BKN,NY,BKN,-2.5,223.0
02012017DET,NO,DET,-6.5,213.0
02012017BOS,TOR,BOS,-6.0,217.5
02012017DAL,PHI,DAL,-6.0,202.0
02012017UTA,MIL,UTA,-8.0,198.5
02012017DEN,MEM,DEN,-2.0,215.0
02012017PHO,LAC,PHO,-4.0,220.5
02012017OKC,CHI,OKC,-3.0,207.5
02012017GS,CHA,GS,-14.0,223.0
01312017WAS,NY,WAS,-8.0,216.5
01312017TOR,NO,TOR,-7.5,215.0
01312017HOU,SAC,HOU,-11.5,226.0
01312017SA,OKC,SA,-9.0,211.0
01312017POR,CHA,POR,-3.0,214.0
01312017LAL,DEN,LAL,-3.5,226.0
01302017PHI,SAC,PHI,0.0,205.0
01302017MIA,BKN,MIA,-9.0,217.0
01302017MIN,ORL,MIN,-8.0,211.5
01302017BOS,DET,BOS,-6.0,212.5
01302017DAL,CLE,DAL,-4.5,205.0
01302017PHO,MEM,PHO,-3.5,208.5
01292017ATL,NY,ATL,-8.0,211.0
01292017CLE,OKC,CLE,-7.0,220.5
01292017NO,WAS,NO,-1.0,218.0
01292017TOR,ORL,TOR,-9.0,210.5
01292017IND,HOU,IND,-3.0,226.0
01292017SA,DAL,SA,-13.0,196.0
01292017CHI,PHI,CHI,-6.5,206.0
01292017POR,GS,POR,-8.5,228.0
01282017CHA,SAC,CHA,-6.5,209.0
01282017MIA,DET,MIA,-3.0,201.5
01282017MIL,BOS,MIL,-1.0,217.0
01282017GS,LAC,GS,-11.5,222.5
01282017MIN,BKN,MIN,-11.5,218.0
01282017PHO,DEN,PHO,-2.5,232.0
01282017UTA,MEM,UTA,-7.0,188.5
01272017IND,SAC,IND,-4.5,210.5
01272017TOR,MIL,TOR,-4.0,215.0
01272017CLE,BKN,CLE,-14.5,226.0
01272017BOS,ORL,BOS,-9.0,214.5
01272017NY,CHA,NY,0.0,212.5
01272017PHI,HOU,PHI,-8.0,218.0
01272017ATL,WAS,ATL,-4.0,212.0
01272017CHI,MIA,CHI,-6.0,202.5
01272017NO,SA,NO,-6.0,208.0
01272017POR,MEM,POR,-1.0,1207.0
01262017MIN,IND,MIN,-3.5,211.5
01262017OKC,DAL,OKC,-8.0,201.5
01262017DEN,PHO,DEN,-3.5,229.0
01262017UTA,LAL,UTA,-13.0,202.0
01252017CLE,SAC,CLE,-11.0,214.0
01252017BOS,HOU,BOS,-2.5,230.0
01252017BKN,MIA,BKN,-4.0,213.5
01252017MIL,PHI,MIL,-11.5,209.0
01252017CHI,ATL,CHI,-1.5,203.0
01252017MEM,TOR,MEM,-6.0,200.5
01252017CHA,GS,CHA,-9.0,221.5
01252017NO,OKC,NO,-1.5,215.5
01252017DAL,NY,DAL,-2.5,204.0
01252017POR,LAL,POR,-10.0,220.0
01242017WAS,BOS,WAS,-1.0,220.0
01242017ORL,CHI,ORL,-2.5,206.0
01242017TOR,SA,TOR,-2.5,207.0
01242017PHI,LAC,PHI,-2.0,200.5
01242017PHO,MIN,PHO,-1.0,212.0
01242017DEN,UTA,DEN,-2.0,211.5
01232017CHA,WAS,CHA,-4.0,213.5
01232017DET,SAC,DET,-5.0,202.5
01232017BKN,SA,BKN,-12.0,217.0
01232017MIA,GS,MIA,-11.0,216.0
01232017ATL,LAC,ATL,-7.0,205.0
01232017MIL,HOU,MIL,-5.0,223.0
01232017NO,CLE,NO,-6.5,216.5
01232017IND,NY,IND,-6.5,219.0
01232017UTA,OKC,UTA,-6.0,203.0
01222017ORL,GS,ORL,-12.5,224.0
01222017DAL,LAL,DAL,-5.5,206.5
01222017TOR,PHO,TOR,-11.5,221.5
01222017MIN,DEN,MIN,-4.5,221.0
01212017BOS,POR,BOS,-8.0,218.0
01212017DET,WAS,DET,-1.5,211.0
01212017CHA,BKN,CHA,-12.0,220.0
01212017ATL,PHI,ATL,-9.5,200.0
01212017MIA,MIL,MIA,-1.5,206.0
01212017NY,PHO,NY,-5.5,220.0
01212017MEM,HOU,MEM,-1.0,216.5
01212017CLE,SA,CLE,-2.0,211.5
01212017CHI,SAC,CHI,-6.0,204.0
01212017UTA,IND,UTA,-6.0,203.0
01212017DEN,LAC,DEN,-3.5,220.0
01202017PHI,POR,PHI,-1.5,209.5
01202017CHA,TOR,CHA,0.0,215.5
01202017ORL,MIL,ORL,-2.5,209.0
01202017NO,BKN,NO,-10.0,219.5
01202017ATL,CHI,ATL,-5.0,203.5
01202017MEM,SAC,MEM,-7.0,202.0
01202017HOU,GS,HOU,-4.5,236.5
01202017DAL,UTA,DAL,-5.5,187.5
01202017LAL,IND,LAL,-3.0,220.0
01192017CLE,PHO,CLE,-11.5,219.0
01192017MIA,DAL,MIA,-1.5,197.0
01192017NY,WAS,NY,-2.0,218.5
01192017SA,DEN,SA,-12.5,219.0
01192017LAC,MIN,LAC,-2.0,205.0
01182017CHA,POR,CHA,-4.5,215.5
01182017WAS,MEM,WAS,-3.0,205.0
01182017PHI,TOR,PHI,-5.5,213.0
01182017BOS,NY,BOS,-8.0,220.0
01182017NO,ORL,NO,-5.0,209.5
01182017DET,ATL,DET,-1.5,203.5
01182017HOU,MIL,HOU,-6.5,224.5
01182017SAC,IND,SAC,-1.0,214.5
01182017GS,OKC,GS,-12.5,227.0
01172017BKN,TOR,BKN,-11.0,227.0
01172017MIA,HOU,MIA,-7.5,220.0
01172017CHI,DAL,CHI,-6.0,196.5
01172017SA,MIN,SA,-11.0,202.0
01172017LAL,DEN,LAL,-1.5,228.0
01162017NY,ATL,NY,-3.0,209.0
01162017WAS,POR,WAS,-3.5,220.0
